0.98447	0.01553	0
0.20359	0.74851	0.0479
0.01887	0.26415	0.71698
0.98794	0.01206	0
0.19266	0.77064	0.0367
0	0.34615	0.65385
0.9907	0.0093	0
0.27551	0.66327	0.06122
0	0.35	0.65
0.99581	0.00419	0
0.25	0.73684	0.01316
0	0.47368	0.52632
0.99358	0.00642	0
0.41667	0.53333	0.05
0	0.52381	0.47619
0.9972	0.0028	0
0.25581	0.72093	0.02326
0	0.09091	0.90909
0.99697	0.00303	0
0.24444	0.73334	0.02222
0	0.14286	0.85714
0.99845	0.00155	0
0.325	0.65	0.025
0	0.5	0.5
0.99694	0.00306	0
0.09524	0.85714	0.04762
0	0.33333	0.66667
0.99842	0.00158	0
0.14815	0.81481	0.03704
0	0.25	0.75
1	0	0
0.28571	0.71429	0
0	0.33333	0.66667
0.99847	0.00153	0
0.11111	0.88889	0
0	0.5	0.5
0.99666	0.00334	0
0.30769	0.69231	0
0	0.66667	0.33333
1	0	0
0.27273	0.63636	0.09091
0	0	1
1	0	0
0	1	0
0	0.33333	0.66667
1	0	0
0	1	0
0.0049	0.34167	0.65343
1	0	0
0.16667	0.83333	0
0	1	0
1	0	0
0	1	0
0.01	0.33133	0.65867
0.99839	0.00161	0
0.25	0.75	0
0.01075	0.21774	0.77151
1	0	0
0.32731	0.6517	0.02099
0.02	0.24	0.74
1	0	0
0.33333	0.66667	0
0.05769	0.28205	0.66026
1	0	0
0	1	0
0	0.42157	0.57843
1	0	0
0.5	0.5	0
0.04348	0.3913	0.56522
1	0	0
0.33333	0.33334	0.33333
0	1	0
1	0	0
0	1	0
0	0.37778	0.62222
0.99723	0.00277	0
0	0	1
0	0.09667	0.90333
0.99329	0.00671	0
0.2	0.6	0.2
0	0.33333	0.66667
0.97554	0.02446	0
0	0.78947	0.21053
0	0	1
0.97901	0.01994	0.00105
0	0.60465	0.39535
0	0	1
0.95376	0.04624	0
0	0.75862	0.24138
0	0.03571	0.96429
0.96026	0.03974	0
0.01099	0.76923	0.21978
0	0.02174	0.97826
0.93743	0.06257	0
0.03521	0.75352	0.21127
0	0.14286	0.85714
0.94731	0.05149	0.0012
0.04706	0.71176	0.24118
0	0.08411	0.91589
0.9226	0.0774	0
0.08173	0.71635	0.20192
0.01538	0.14616	0.83846
0.92	0.08	0
0.09655	0.71379	0.18966
0	0.20118	0.79882
0.93242	0.06758	0
0.10345	0.73793	0.15862
0.00985	0.23153	0.75862
0.91867	0.08133	0
0.10149	0.76717	0.13134
0.00971	0.21845	0.77184
0.91911	0.0781	0.00279
0.11337	0.76163	0.125
0.00448	0.21974	0.77578
0.94126	0.05874	0
0.13636	0.73738	0.12626
0	0.27193	0.72807
0.91994	0.08006	0
0.15509	0.72685	0.11806
0.00837	0.24268	0.74895
0.9473	0.0527	0
0.1475	0.75	0.1025
0.00459	0.24312	0.75229
0.95671	0.04329	0
0.19949	0.6803	0.12021
0.00524	0.30366	0.6911
0.96122	0.03878	0
0.19494	0.73417	0.07089
0.00543	0.24457	0.75
0.96815	0.03058	0.00127
0.19823	0.70414	0.09763
0.00602	0.28314	0.71084
0.97242	0.02758	0
0.23839	0.6904	0.07121
0	0.3741	0.6259
0.98449	0.01551	0
0.2491	0.70758	0.04332
0.01124	0.29213	0.69663
0.98575	0.01425	0
0.29289	0.68201	0.0251
0.01163	0.2907	0.69767
0.98724	0.01276	0
0.20379	0.76303	0.03318
0	0.23333	0.76667
0.9936	0.00533	0.00107
0.2093	0.76744	0.02326
0.02778	0.30555	0.66667
0.99296	0.00704	0
0.29032	0.68387	0.02581
0	0.5	0.5
0.99693	0.00307	0
0.28972	0.66355	0.04673
0	0.23529	0.76471
0.99875	0.00125	0
0.29851	0.70149	0
0	0.625	0.375
0.99654	0.00346	0
0.19512	0.78049	0.02439
0.125	0.5	0.375
0.99761	0.00239	0
0.27027	0.72973	0
0.11111	0.66667	0.22222
0.99882	0.00118	0
0.28125	0.71875	0
0	0.66667	0.33333
1	0	0
0.25	0.75	0
0	1	0
1	0	0
0.41667	0.58333	0
0	0	1
0.99869	0.00131	0
0.11111	0.88889	0
0	0	1
1	0	0
0.44444	0.55556	0
0.03333	0.348	0.61867
1	0	0
0.33333	0.66667	0
0.05797	0.28986	0.65217
1	0	0
0.66667	0.33333	0
0	0	1
0.99857	0.00143	0
0.40573	0.59427	0
0	0.23333	0.76667
1	0	0
0.22187	0.76771	0.01042
0	0.375	0.625
1	0	0
0	1	0
0	0.25	0.75
1	0	0
0	1	0
0.08333	0.16667	0.75
1	0	0
1	0	0
0	0.36364	0.63636
1	0	0
0.5	0.5	0
0	0.21429	0.78571
1	0	0
0.16667	0.81884	0.01449
0.28571	0.35715	0.35714
1	0	0
0.23	0.65	0.12
0	0.5	0.5
1	0	0
0.22222	0.77778	0
0	0	1
1	0	0
0.30769	0.69231	0
0	0.5	0.5
1	0	0
0.36364	0.63636	0
0	0	1
1	0	0
0.13636	0.77273	0.09091
0	0.4	0.6
1	0	0
0.07692	0.92308	0
0	0.66667	0.33333
1	0	0
1	0	0
0	0.5	0.5
1	0	0
0.04576	0.82637	0.12787
0	0.025	0.975
0.99906	0.00094	0
0.05779	0.74121	0.201
0	0.10513	0.89487
0.99611	0.00389	0
0	1	0
0	0.12143	0.87857
0.99003	0.00886	0.00111
0	0.5	0.5
0.00625	0.04219	0.95156
0.97304	0.02696	0
0	0.86957	0.13043
0	1	0
0.97736	0.02264	0
0	0.82353	0.17647
0	0	1
0.97011	0.02989	0
0	0.79167	0.20833
0	0	1
0.96288	0.03712	0
0.01471	0.7647	0.22059
0	0.08696	0.91304
0.95133	0.04867	0
0.0303	0.78788	0.18182
0	0.06522	0.93478
0.94632	0.05251	0.00117
0.03968	0.73016	0.23016
0	0.15789	0.84211
0.94236	0.05764	0
0.03822	0.73248	0.2293
0	0.17391	0.82609
0.92337	0.07663	0
0.05405	0.74595	0.2
0	0.21739	0.78261
0.91915	0.07836	0.00249
0.07921	0.71287	0.20792
0	0.2517	0.7483
0.94955	0.05045	0
0.0873	0.70635	0.20635
0	0.17931	0.82069
0.93973	0.0589	0.00137
0.11194	0.76866	0.1194
0.005	0.21	0.785
0.93373	0.0648	0.00147
0.10891	0.71617	0.17492
0.00505	0.30303	0.69192
0.9275	0.07113	0.00137
0.12739	0.75159	0.12102
0.0098	0.2304	0.7598
0.96202	0.03657	0.00141
0.14184	0.69149	0.16667
0	0.24713	0.75287
0.9469	0.0531	0
0.15901	0.72792	0.11307
0.0129	0.30323	0.68387
0.96296	0.03704	0
0.16961	0.73145	0.09894
0.00794	0.23016	0.7619
0.97954	0.02046	0
0.21575	0.69863	0.08562
0.00752	0.33835	0.65413
0.9754	0.0246	0
0.22822	0.68049	0.09129
0.02586	0.28448	0.68966
0.97436	0.02564	0
0.19026	0.76107	0.04867
0	0.20513	0.79487
0.98024	0.01976	0
0.20603	0.72362	0.07035
0.01299	0.31169	0.67532
0.98551	0.01449	0
0.27152	0.69537	0.03311
0.01923	0.26923	0.71154
0.98206	0.01682	0.00112
0.33766	0.63637	0.02597
0	0.29787	0.70213
0.98934	0.01066	0
0.32061	0.65649	0.0229
0	0.41304	0.58696
0.99561	0.00439	0
0.22988	0.75863	0.01149
0	0.32143	0.67857
0.99249	0.00751	0
0.3871	0.59677	0.01613
0.04762	0.33333	0.61905
0.99562	0.00438	0
0.33929	0.66071	0
0	0.125	0.875
0.99296	0.00704	0
0.22641	0.67925	0.09434
0	0.3	0.7
0.99533	0.00467	0
0.15152	0.78787	0.06061
0	0.42857	0.57143
1	0	0
0.2973	0.64865	0.05405
0	0.36364	0.63636
0.99501	0.00499	0
0.32143	0.67857	0
0	0.33333	0.66667
0.99844	0.00156	0
0.4	0.6	0
0	0	1
0.99833	0.00167	0
0.2	0.8	0
0	0.33333	0.66667
0.99816	0.00184	0
0.1	0.9	0
0	0	1
0.99648	0.00352	0
0.4	0.5	0.1
0	0.25	0.75
1	0	0
0.27273	0.63636	0.09091
0.5	0	0.5
1	0	0
0.5	0.5	0
0	0.5	0.5
0.99828	0.00172	0
0.33333	0.66667	0
0	1	0
0.99821	0.00179	0
0.5	0.5	0
0	0	1
1	0	0
0.25	0.75	0
0	0	1
1	0	0
0.2	0.8	0
0	0	1
0.99833	0.00167	0
0	1	0
0	0	1
1	0	0
0.5	0.5	0
0.05769	0.28205	0.66026
1	0	0
0.33333	0.66667	0
0	0.42157	0.57843
1	0	0
0	1	0
0.04348	0.3913	0.56522
1	0	0
0	1	0
0	0.29167	0.70833
1	0	0
0	0	1
0	0	1
0.99895	0.00105	0
0.0582	0.54656	0.39524
0	0.09667	0.90333
0.99305	0.00695	0
0	1	0
0	0	1
0.98428	0.01572	0
0	0.90476	0.09524
0	0	1
0.96612	0.03388	0
0	0.875	0.125
0	0	1
0.96572	0.0331	0.00118
0	0.73016	0.26984
0	0.05882	0.94118
0.94948	0.05052	0
0.0082	0.77869	0.21311
0	0.03333	0.96667
0.95414	0.04459	0.00127
0.00813	0.78049	0.21138
0	0.13044	0.86956
0.93823	0.06177	0
0.04444	0.76112	0.19444
0	0.15315	0.84685
0.92779	0.07221	0
0.04673	0.75701	0.19626
0.00855	0.1453	0.84615
0.92936	0.07064	0
0.08297	0.71616	0.20087
0.01409	0.15492	0.83099
0.91995	0.07734	0.00271
0.0757	0.76494	0.15936
0.00538	0.24193	0.75269
0.90336	0.09524	0.0014
0.14478	0.73401	0.12121
0	0.23834	0.76166
0.90665	0.09052	0.00283
0.11015	0.76811	0.12174
0.00479	0.28229	0.71292
0.92656	0.07344	0
0.1173	0.73021	0.15249
0.00437	0.2489	0.74673
0.93642	0.06213	0.00145
0.17681	0.69276	0.13043
0.00472	0.24056	0.75472
0.92899	0.07101	0
0.14099	0.74152	0.11749
0.00427	0.23932	0.75641
0.95615	0.04385	0
0.18037	0.69496	0.12467
0.0199	0.25871	0.72139
0.94691	0.05309	0
0.21807	0.70405	0.07788
0.00549	0.28572	0.70879
0.97003	0.02997	0
0.14325	0.74931	0.10744
0.01493	0.33582	0.64925
0.97365	0.02635	0
0.20923	0.72923	0.06154
0.0087	0.27826	0.71304
0.98087	0.01913	0
0.23469	0.72109	0.04422
0.00971	0.34951	0.64078
0.98327	0.01673	0
0.26522	0.6913	0.04348
0.01639	0.24591	0.7377
0.98426	0.01453	0.00121
0.25131	0.70157	0.04712
0	0.33333	0.66667
0.98941	0.01059	0
0.31111	0.65556	0.03333
0.02778	0.30555	0.66667
0.99255	0.00745	0
0.26956	0.72174	0.0087
0.03448	0.48276	0.48276
0.9955	0.0045	0
0.25275	0.73626	0.01099
0	0.40909	0.59091
0.99358	0.00642	0
0.25974	0.74026	0
0	0.52632	0.47368
0.99743	0.00257	0
0.39535	0.60465	0
0	0.30769	0.69231
0.99743	0.00128	0.00129
0.24242	0.75758	0
0	0.5	0.5
0.99867	0.00133	0
0.22727	0.77273	0
0	0.5	0.5
0.99875	0.00125	0
0.52174	0.47826	0
0	0.33333	0.66667
0.99856	0.00144	0
0.42308	0.57692	0
0	0.66667	0.33333
1	0	0
0.66667	0.33333	0
0	0	1
1	0	0
0	1	0
0	0	1
1	0	0
0.25	0.75	0
0	0	1
1	0	0
0.66667	0.33333	0
0	0.25	0.75
1	0	0
0.5	0.5	0
0	1	0
0.99847	0.00153	0
0	1	0
0	0.375	0.625
1	0	0
0.25	0.75	0
0	0.25	0.75
1	0	0
1	0	0
0	0.5	0.5
1	0	0
0	1	0
0	0.36364	0.63636
1	0	0
0	1	0
0	0	1
1	0	0
0	1	0
0	0	1
0.99845	0.00155	0
0	1	0
0	0	1
1	0	0
0	1	0
0	0	1
1	0	0
0	1	0
0	0.5	0.5
1	0	0
0.36364	0.63636	0
0	0.5	0.5
1	0	0
0	1	0
0	0.4	0.6
1	0	0
0	1	0
0	0.66667	0.33333
1	0	0
0.42308	0.5	0.07692
0	0.5	0.5
1	0	0
0.04576	0.82637	0.12787
0	0.025	0.975
1	0	0
0	1	0
0	0.10513	0.89487
0.99622	0.00378	0
0	1	0
0	0.12143	0.87857
0.99403	0.00497	0.001
0	0.75	0.25
0	0	1
0.97854	0.02039	0.00107
0	0.73684	0.26316
0	0	1
0.97865	0.02028	0.00107
0.03846	0.80769	0.15385
0	0.25	0.75
0.96487	0.03513	0
0	0.80435	0.19565
0	0.07692	0.92308
0.96685	0.03315	0
0	0.75641	0.24359
0	0.12	0.88
0.93524	0.06476	0
0.02913	0.71844	0.25243
0	0.075	0.925
0.95321	0.04679	0
0.03846	0.73718	0.22436
0	0.06667	0.93333
0.94487	0.05292	0.00221
0.01333	0.78667	0.2
0.01219	0.13415	0.85366
0.93333	0.06667	0
0.05366	0.74634	0.2
0	0.14286	0.85714
0.93162	0.06838	0
0.11062	0.70354	0.18584
0.00714	0.15	0.84286
0.92272	0.07494	0.00234
0.08594	0.73828	0.17578
0.00641	0.17949	0.8141
0.92655	0.07216	0.00129
0.10727	0.74394	0.14879
0.00508	0.16243	0.83249
0.95232	0.04632	0.00136
0.11333	0.76	0.12667
0.00503	0.24623	0.74874
0.94317	0.05683	0
0.11491	0.76397	0.12112
0.00446	0.24108	0.75446
0.94452	0.05413	0.00135
0.1003	0.76991	0.12979
0	0.26286	0.73714
0.96282	0.03718	0
0.18089	0.70307	0.11604
0	0.24599	0.75401
0.9598	0.0402	0
0.18098	0.73006	0.08896
0	0.24204	0.75796
0.9677	0.0323	0
0.1634	0.76471	0.07189
0	0.22727	0.77273
0.96882	0.02998	0.0012
0.22262	0.66784	0.10954
0	0.27619	0.72381
0.97139	0.02861	0
0.20956	0.71691	0.07353
0	0.34694	0.65306
0.97654	0.02346	0
0.22672	0.7166	0.05668
0	0.23232	0.76768
0.98511	0.01365	0.00124
0.26289	0.67525	0.06186
0.01333	0.28	0.70667
0.9812	0.0188	0
0.27027	0.69595	0.03378
0	0.25926	0.74074
0.98931	0.01069	0
0.21324	0.71323	0.07353
0	0.19608	0.80392
0.9898	0.0102	0
0.2459	0.70492	0.04918
0	0.29412	0.70588
0.99598	0.00402	0
0.2375	0.7	0.0625
0.04348	0.30435	0.65217
0.99391	0.00609	0
0.26563	0.70312	0.03125
0	0.26667	0.73333
0.99379	0.00621	0
0.32759	0.62069	0.05172
0	0.3125	0.6875
0.99463	0.00537	0
0.27083	0.6875	0.04167
0	0.23077	0.76923
0.9972	0.0028	0
0.31707	0.65854	0.02439
0	0.55556	0.44444
0.9925	0.0075	0
0.23684	0.73684	0.02632
0.1	0.5	0.4
0.99719	0.00281	0
0.25806	0.74194	0
0	0.2	0.8
0.99849	0.00151	0
0.33333	0.66667	0
0	0.33333	0.66667
1	0	0
0.2	0.8	0
0	0	1
1	0	0
0.5	0.5	0
0.06449	0.36034	0.57517
1	0	0
0.23077	0.76923	0
0	0.25	0.75
0.99837	0.00163	0
0.28571	0.71429	0
0	0.5	0.5
1	0	0
0.5	0.5	0
0	1	0
0.99838	0.00162	0
0.33333	0.66667	0
0	0.5	0.5
0.9982	0.0018	0
0	1	0
0.01	0.33133	0.65867
0.99838	0.00162	0
0	1	0
0	0	1
0.9985	0.0015	0
1	0	0
0	0.5	0.5
0.99672	0.00328	0
0	1	0
0	0.33333	0.66667
1	0	0
0.33333	0.66667	0
0	1	0
0.99835	0.00165	0
0	1	0
0	0	1
1	0	0
0	1	0
0	0.29167	0.70833
1	0	0
0	1	0
0	0.37778	0.62222
1	0	0
0	1	0
0	0.09667	0.90333
0.99079	0.00921	0
0.125	0.75	0.125
0	0.04577	0.95423
0.97758	0.02144	0.00098
0	1	0
0	0.16667	0.83333
0.97391	0.02609	0
0	0.7561	0.2439
0	0	1
0.95733	0.04157	0.0011
0.0125	0.7625	0.225
0	0.06061	0.93939
0.95982	0.03903	0.00115
0.02062	0.83505	0.14433
0	0.02857	0.97143
0.94483	0.05402	0.00115
0.02759	0.72413	0.24828
0	0.09333	0.90667
0.93276	0.06724	0
0.01775	0.76923	0.21302
0	0.10417	0.89583
0.93904	0.06096	0
0.05495	0.74175	0.2033
0	0.12295	0.87705
0.92086	0.07674	0.0024
0.06911	0.74796	0.18293
0.00649	0.12338	0.87013
0.92593	0.07279	0.00128
0.09894	0.74558	0.15548
0.00556	0.21666	0.77778
0.92251	0.07749	0
0.1	0.72581	0.17419
0	0.16111	0.83889
0.92876	0.06989	0.00135
0.10511	0.75284	0.14205
0.00505	0.22727	0.76768
0.89757	0.10108	0.00135
0.11111	0.74526	0.14363
0.00901	0.18468	0.80631
0.92507	0.07493	0
0.16446	0.69496	0.14058
0.00405	0.25911	0.73684
0.92828	0.07037	0.00135
0.18537	0.70244	0.11219
0	0.25778	0.74222
0.94231	0.05769	0
0.16582	0.74234	0.09184
0	0.23043	0.76957
0.96335	0.03665	0
0.1725	0.72	0.1075
0.00518	0.24352	0.7513
0.95383	0.04617	0
0.17747	0.76056	0.06197
0	0.22472	0.77528
0.96327	0.03436	0.00237
0.1924	0.73418	0.07342
0	0.27612	0.72388
0.97701	0.02299	0
0.24281	0.70288	0.05431
0.00952	0.31429	0.67619
0.98448	0.01552	0
0.22093	0.72868	0.05039
0	0.27161	0.72839
0.9892	0.0108	0
0.23276	0.72845	0.03879
0	0.3871	0.6129
0.98312	0.01688	0
0.25	0.71875	0.03125
0	0.19643	0.80357
0.99002	0.00998	0
0.25	0.72561	0.02439
0.02632	0.3421	0.63158
0.99402	0.00598	0
0.26446	0.71075	0.02479
0	0.2963	0.7037
0.99312	0.00688	0
0.33645	0.64486	0.01869
0.04	0.44	0.52
0.99897	0.00103	0
0.23529	0.76471	0
0	0.33333	0.66667
0.99879	0.00121	0
0.25	0.72222	0.02778
0	0.44444	0.55556
1	0	0
0.25641	0.69231	0.05128
0	0.33333	0.66667
0.99883	0.00117	0
0.32	0.68	0
0	1	0
1	0	0
0.5	0.5	0
0	0.5	0.5
1	0	0
0.54545	0.45455	0
0	0	1
1	0	0
0	1	0
0.03333	0.348	0.61867
0.99863	0.00137	0
0.6	0.4	0
0	0	1
0.99862	0.00138	0
0.33333	0.66667	0
0	1	0
0.99855	0.00145	0
0.33333	0.66667	0
0	0	1
0.99854	0.00146	0
0.25	0.75	0
0	0.375	0.625
1	0	0
0.5	0.5	0
0	0.5	0.5
1	0	0
0.5	0.5	0
0.08333	0.16667	0.75
1	0	0
0	1	0
0	0	1
0.99859	0.00141	0
0	1	0
0	0	1
0.99853	0.00147	0
0.16667	0.81884	0.01449
0.28571	0.35715	0.35714
0.99854	0.00146	0
0.25	0.75	0
0	0.5	0.5
1	0	0
0.22222	0.77778	0
0	0	1
1	0	0
1	0	0
0	1	0
1	0	0
0	1	0
0	0.5	0.5
1	0	0
0.13636	0.77273	0.09091
0	0.4	0.6
1	0	0
0	1	0
0	0.66667	0.33333
1	0	0
0	1	0
0	0	1
1	0	0
0	1	0
0	0.025	0.975
0.99809	0.00191	0
0.05779	0.74121	0.201
0	0.10513	0.89487
1	0	0
0	0.5	0.5
0	0	1
0.98875	0.01125	0
0	0.875	0.125
0.2	0	0.8
0.98563	0.01437	0
0	1	0
0	0	1
0.98166	0.01834	0
0	0.83333	0.16667
0	0	1
0.96507	0.03493	0
0.03922	0.74509	0.21569
0	0	1
0.96812	0.03188	0
0.02564	0.75641	0.21795
0	0	1
0.95981	0.04019	0
0.03158	0.74737	0.22105
0	0.12821	0.87179
0.96009	0.03991	0
0.04412	0.77941	0.17647
0	0.1746	0.8254
0.94085	0.05586	0.00329
0.03974	0.78807	0.17219
0.01149	0.10345	0.88506
0.94686	0.05314	0
0.06044	0.75275	0.18681
0	0.19298	0.80702
0.94016	0.05869	0.00115
0.09778	0.75555	0.14667
0	0.16447	0.83553
0.9324	0.06633	0.00127
0.09124	0.72263	0.18613
0	0.16552	0.83448
0.91793	0.08081	0.00126
0.10069	0.74306	0.15625
0.01676	0.19553	0.78771
0.93919	0.06081	0
0.10658	0.73982	0.1536
0	0.29146	0.70854
0.93927	0.06073	0
0.07639	0.79514	0.12847
0.0102	0.29592	0.69388
0.95125	0.04743	0.00132
0.16517	0.72072	0.11411
0	0.21635	0.78365
0.95073	0.04927	0
0.16887	0.71192	0.11921
0	0.23438	0.76562
0.96026	0.03974	0
0.18119	0.71776	0.10105
0.00606	0.25455	0.73939
0.96314	0.03567	0.00119
0.20956	0.66912	0.12132
0	0.2649	0.7351
0.97128	0.02872	0
0.19403	0.73881	0.06716
0	0.26724	0.73276
0.96943	0.02802	0.00255
0.21721	0.71312	0.06967
0	0.26605	0.73395
0.98758	0.01242	0
0.22222	0.7284	0.04938
0.01266	0.34177	0.64557
0.97489	0.02511	0
0.21463	0.73171	0.05366
0.0297	0.27723	0.69307
0.98822	0.01178	0
0.20556	0.72777	0.06667
0.01538	0.26154	0.72308
0.98918	0.01082	0
0.18881	0.76923	0.04196
0	0.35417	0.64583
0.99142	0.00858	0
0.22727	0.75	0.02273
0	0.21053	0.78947
0.99226	0.00774	0
0.27523	0.6789	0.04587
0.03846	0.15385	0.80769
0.99744	0.00256	0
0.30303	0.65152	0.04545
0.03571	0.28572	0.67857
0.99602	0.00398	0
0.27119	0.71186	0.01695
0	0.44444	0.55556
0.99501	0.00499	0
0.26415	0.71698	0.01887
0.1	0.3	0.6
0.99492	0.00508	0
0.27027	0.72973	0
0	0	1
0.98952	0.01048	0
0.09091	0.87879	0.0303
0	0.14286	0.85714
0.99707	0.00293	0
0.28947	0.68422	0.02631
0	1	0
0.99682	0.00318	0
0.36364	0.63636	0
0	0.14286	0.85714
0.99844	0.00156	0
0.30769	0.69231	0
0.2	0.6	0.2
1	0	0
0.11111	0.88889	0
0.5	0	0.5
1	0	0
0.18182	0.81818	0
0	0	1
0.99527	0.00473	0
0.3125	0.625	0.0625
0	0.33333	0.66667
1	0	0
0.18182	0.63636	0.18182
0.0049	0.34167	0.65343
1	0	0
0	1	0
0	0	1
1	0	0
0.11111	0.88889	0
0	0.33333	0.66667
1	0	0
0.5	0.5	0
0	1	0
0.9948	0.0052	0
0.6	0.4	0
0	1	0
1	0	0
0.4	0.6	0
0	0	1
1	0	0
0	1	0
0	1	0
1	0	0
0	1	0
0.04348	0.3913	0.56522
1	0	0
0.33333	0.66667	0
0	0	1
1	0	0
1	0	0
0	0.37778	0.62222
0.99791	0.00209	0
0	0	1
0	0.09667	0.90333
0.98969	0.01031	0
0	0.85714	0.14286
0	0	1
0.97545	0.02455	0
0	0.92857	0.07143
0	0	1
0.97444	0.02556	0
0	0.77778	0.22222
0	0	1
0.96344	0.03656	0
0	0.76923	0.23077
0	0	1
0.95228	0.04664	0.00108
0	0.74748	0.25252
0	0.03571	0.96429
0.94725	0.05158	0.00117
0.03008	0.78947	0.18045
0	0.10769	0.89231
0.95538	0.04462	0
0.04819	0.74699	0.20482
0	0.05941	0.94059
0.93574	0.06292	0.00134
0.04945	0.73077	0.21978
0	0.16794	0.83206
0.94681	0.05186	0.00133
0.0625	0.77679	0.16071
0	0.22759	0.77241
0.92	0.08	0
0.10801	0.71777	0.17422
0.00588	0.19412	0.8
0.91576	0.08152	0.00272
0.09254	0.76418	0.14328
0	0.2033	0.7967
0.91523	0.08212	0.00265
0.09915	0.77904	0.12181
0.00508	0.24873	0.74619
0.92204	0.07662	0.00134
0.09677	0.75807	0.14516
0.0087	0.26087	0.73043
0.92382	0.07618	0
0.12346	0.77531	0.10123
0.00435	0.26522	0.73043
0.93689	0.06171	0.0014
0.12532	0.75448	0.1202
0	0.24051	0.75949
0.93931	0.06069	0
0.16076	0.74932	0.08992
0	0.24186	0.75814
0.95137	0.04489	0.00374
0.1913	0.71305	0.09565
0.01478	0.2463	0.73892
0.97458	0.02542	0
0.21751	0.71352	0.06897
0.01105	0.27624	0.71271
0.96471	0.03529	0
0.23529	0.6935	0.07121
0.01143	0.26286	0.72571
0.97304	0.02579	0.00117
0.19936	0.71704	0.0836
0.01653	0.3719	0.61157
0.97996	0.02004	0
0.24428	0.69465	0.06107
0	0.34906	0.65094
0.98413	0.01587	0
0.27344	0.6914	0.03516
0.02667	0.2	0.77333
0.99427	0.00573	0
0.23656	0.73118	0.03226
0.01923	0.32692	0.65385
0.98159	0.01841	0
0.2337	0.74456	0.02174
0.02174	0.32609	0.65217
0.99179	0.00821	0
0.23967	0.7438	0.01653
0.13044	0.30434	0.56522
0.99383	0.00617	0
0.29703	0.69307	0.0099
0	0.25	0.75
0.99714	0.00286	0
0.25843	0.73033	0.01124
0	0.35714	0.64286
0.99794	0.00206	0
0.31818	0.66667	0.01515
0.125	0.5	0.375
0.99769	0.00231	0
0.2069	0.75862	0.03448
0.14286	0.14285	0.71429
0.99887	0.00113	0
0.33333	0.66667	0
0	0.33333	0.66667
0.99879	0.00121	0
0.44	0.56	0
0	0.5	0.5
0.99884	0.00116	0
0.33333	0.66667	0
0	0	1
0.99871	0.00129	0
0.08333	0.91667	0
0.03333	0.348	0.61867
1	0	0
0.1	0.9	0
0	1	0
1	0	0
1	0	0
0	0.25	0.75
1	0	0
0.16667	0.83333	0
0	0.23333	0.76667
1	0	0
0.16667	0.83333	0
0	0.375	0.625
1	0	0
0.5	0.5	0
0	0	1
0.99843	0.00157	0
0.5	0.5	0
0	0	1
1	0	0
0	0	1
0	0	1
0.9969	0.0031	0
0.33333	0.66667	0
0	0.21429	0.78571
1	0	0
0	1	0
0.28571	0.35715	0.35714
0.99844	0.00156	0
1	0	0
0	0.5	0.5
1	0	0
0.22222	0.77778	0
0	0	1
1	0	0
0	1	0
0	0.5	0.5
1	0	0
0	1	0
0	0.5	0.5
1	0	0
0	1	0
0	0.4	0.6
1	0	0
0	1	0
0	0.66667	0.33333
1	0	0
0.42308	0.5	0.07692
0	0.5	0.5
1	0	0
0	1	0
0	0.025	0.975
1	0	0
0.05779	0.74121	0.201
0	0.10513	0.89487
0.99576	0.00424	0
0	1	0
0	0.12143	0.87857
0.98818	0.01182	0
0	0.875	0.125
0	0	1
0.99048	0.00952	0
0	0.71429	0.28571
0	0	1
0.97897	0.02103	0
0	0.78571	0.21429
0	0	1
0.97602	0.02398	0
0	0.76923	0.23077
0	0.125	0.875
0.95587	0.04297	0.00116
0.01639	0.7541	0.22951
0	0.17143	0.82857
0.95343	0.04657	0
0.05747	0.72414	0.21839
0	0.25	0.75
0.95455	0.04545	0
0.03419	0.77778	0.18803
0	0.08163	0.91837
0.94194	0.05687	0.00119
0.07237	0.72368	0.20395
0	0.17742	0.82258
0.94321	0.05679	0
0.05114	0.77272	0.17614
0	0.14943	0.85057
0.94015	0.05985	0
0.06373	0.77941	0.15686
0.0073	0.21898	0.77372
0.93108	0.06892	0
0.09524	0.75757	0.14719
0.00699	0.23077	0.76224
0.93168	0.06584	0.00248
0.13027	0.74329	0.12644
0	0.16875	0.83125
0.93333	0.06534	0.00133
0.10774	0.72728	0.16498
0.01117	0.17319	0.81564
0.92084	0.07652	0.00264
0.10323	0.74516	0.15161
0.01058	0.25397	0.73545
0.9564	0.0436	0
0.15244	0.74085	0.10671
0	0.26219	0.73781
0.95251	0.04617	0.00132
0.13249	0.73186	0.13565
0.00503	0.27638	0.71859
0.9645	0.0355	0
0.16875	0.725	0.10625
0	0.26974	0.73026
0.96159	0.03841	0
0.18254	0.71032	0.10714
0.01449	0.28986	0.69565
0.97005	0.02995	0
0.19101	0.72659	0.0824
0.01538	0.29231	0.69231
0.97959	0.02041	0
0.19318	0.75758	0.04924
0.01087	0.23913	0.75
0.97892	0.01991	0.00117
0.24779	0.66814	0.08407
0	0.16854	0.83146
0.98654	0.01346	0
0.24336	0.70797	0.04867
0	0.36842	0.63158
0.97555	0.02445	0
0.22778	0.75555	0.01667
0.01409	0.36619	0.61972
0.98573	0.01427	0
0.29677	0.65807	0.04516
0.02273	0.36363	0.61364
0.9952	0.0048	0
0.29771	0.64122	0.06107
0.02439	0.43902	0.53659
0.99287	0.00611	0.00102
0.22881	0.73729	0.0339
